track_id,candidate_id,confidence,track_length,frame_index,opus_id,image_number,time,x,y,area_px,peak_snr,mean_snr,integrated_snr,sharpness,elongation,flags,reason
T0761,1357041843-0217,0.6915,3,20,co-iss-n1357041843,1357041843,2001-01-01T11:51:52.441,631.21,658.72,6,23.37,17.06,102.36,1.37,2.03,,"3 frame(s); median area 4.0 px; net motion dx=-0.6, dy=10.7; flags: none"
T0761,1357042233-0227,0.6915,3,21,co-iss-n1357042233,1357042233,2001-01-01T11:58:22.438,607.53,616.98,4,14.98,10.44,41.75,1.44,2.62,,"3 frame(s); median area 4.0 px; net motion dx=-0.6, dy=10.7; flags: none"
T0761,1357042593-0296,0.6915,3,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,630.59,669.39,3,16.84,13.73,41.19,1.23,1.73,,"3 frame(s); median area 4.0 px; net motion dx=-0.6, dy=10.7; flags: none"
T0424,1357028427-0020,0.6885,3,11,co-iss-n1357028427,1357028427,2001-01-01T08:08:16.534,533.50,44.50,4,36.61,36.61,146.45,1.00,1.00,,"3 frame(s); median area 3.0 px; net motion dx=-68.7, dy=15.3; flags: none"
T0424,1357028817-0021,0.6885,3,12,co-iss-n1357028817,1357028817,2001-01-01T08:14:46.531,494.81,68.11,3,19.48,12.85,38.54,1.52,4.39,,"3 frame(s); median area 3.0 px; net motion dx=-68.7, dy=15.3; flags: none"
T0424,1357029177-0093,0.6885,3,13,co-iss-n1357029177,1357029177,2001-01-01T08:20:46.529,464.82,59.78,3,24.57,13.76,41.29,1.79,1.73,,"3 frame(s); median area 3.0 px; net motion dx=-68.7, dy=15.3; flags: none"
T0211,1357019483-0089,0.6866,3,5,co-iss-n1357019483,1357019483,2001-01-01T05:39:12.596,577.41,241.23,4,35.47,18.61,74.43,1.91,5.83,,"3 frame(s); median area 4.0 px; net motion dx=-91.3, dy=76.5; flags: none"
T0211,1357019873-0096,0.6866,3,6,co-iss-n1357019873,1357019873,2001-01-01T05:45:42.593,511.45,284.18,3,25.30,13.29,39.88,1.90,4.39,,"3 frame(s); median area 4.0 px; net motion dx=-91.3, dy=76.5; flags: none"
T0211,1357020233-0175,0.6866,3,7,co-iss-n1357020233,1357020233,2001-01-01T05:51:42.591,486.14,317.75,4,39.35,20.78,83.11,1.89,2.62,,"3 frame(s); median area 4.0 px; net motion dx=-91.3, dy=76.5; flags: none"
T0353,1357023955-0294,0.6837,3,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,757.48,826.52,4,21.31,14.87,59.46,1.43,1.00,,"3 frame(s); median area 4.0 px; net motion dx=17.2, dy=-16.0; flags: none"
T0353,1357024345-0286,0.6837,3,9,co-iss-n1357024345,1357024345,2001-01-01T07:00:14.562,734.30,833.00,9,27.85,13.36,120.26,2.08,4.39,,"3 frame(s); median area 4.0 px; net motion dx=17.2, dy=-16.0; flags: none"
T0353,1357024705-0361,0.6837,3,10,co-iss-n1357024705,1357024705,2001-01-01T07:06:14.560,774.70,810.49,3,34.74,22.78,68.33,1.53,1.73,,"3 frame(s); median area 4.0 px; net motion dx=17.2, dy=-16.0; flags: none"
T0666,1357037371-0247,0.6821,3,17,co-iss-n1357037371,1357037371,2001-01-01T10:37:20.472,102.57,624.01,4,20.01,12.65,50.62,1.58,6.85,,"3 frame(s); median area 5.0 px; net motion dx=2.5, dy=60.4; flags: none"
T0666,1357037761-0245,0.6821,3,18,co-iss-n1357037761,1357037761,2001-01-01T10:43:50.469,107.29,641.04,5,60.51,29.14,145.72,2.08,4.39,,"3 frame(s); median area 5.0 px; net motion dx=2.5, dy=60.4; flags: none"
T0666,1357038121-0312,0.6821,3,19,co-iss-n1357038121,1357038121,2001-01-01T10:49:50.467,105.11,684.41,11,41.63,28.61,314.69,1.46,3.34,,"3 frame(s); median area 5.0 px; net motion dx=2.5, dy=60.4; flags: none"
T0365,1357023955-0348,0.6814,3,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,999.53,932.19,6,8.01,7.49,44.96,1.07,2.29,,"3 frame(s); median area 6.0 px; net motion dx=-12.8, dy=-101.6; flags: none"
T0365,1357024345-0306,0.6814,3,9,co-iss-n1357024345,1357024345,2001-01-01T07:00:14.562,976.50,874.00,6,10.11,10.08,60.48,1.00,1.63,,"3 frame(s); median area 6.0 px; net motion dx=-12.8, dy=-101.6; flags: none"
T0365,1357024705-0371,0.6814,3,10,co-iss-n1357024705,1357024705,2001-01-01T07:06:14.560,986.75,830.55,5,28.88,21.06,105.28,1.37,1.73,,"3 frame(s); median area 6.0 px; net motion dx=-12.8, dy=-101.6; flags: none"
T0579,1357032899-0359,0.6787,3,14,co-iss-n1357032899,1357032899,2001-01-01T09:22:48.503,787.29,935.53,3,20.10,14.19,42.56,1.42,1.73,,"3 frame(s); median area 3.0 px; net motion dx=-13.8, dy=-31.0; flags: none"
T0579,1357033289-0344,0.6787,3,15,co-iss-n1357033289,1357033289,2001-01-01T09:29:18.500,752.17,924.33,3,25.14,16.84,50.51,1.49,1.73,,"3 frame(s); median area 3.0 px; net motion dx=-13.8, dy=-31.0; flags: none"
T0579,1357033649-0378,0.6787,3,16,co-iss-n1357033649,1357033649,2001-01-01T09:35:18.498,773.52,904.57,4,9.06,8.58,34.30,1.06,5.83,,"3 frame(s); median area 3.0 px; net motion dx=-13.8, dy=-31.0; flags: none"
T0338,1357023955-0175,0.6785,3,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,848.01,502.53,4,9.86,9.09,36.35,1.08,2.62,,"3 frame(s); median area 4.0 px; net motion dx=14.2, dy=40.0; flags: none"
T0338,1357024345-0171,0.6785,3,9,co-iss-n1357024345,1357024345,2001-01-01T07:00:14.562,877.92,499.71,8,19.56,12.93,103.43,1.51,5.38,,"3 frame(s); median area 4.0 px; net motion dx=14.2, dy=40.0; flags: none"
T0338,1357024705-0255,0.6785,3,10,co-iss-n1357024705,1357024705,2001-01-01T07:06:14.560,862.25,542.50,4,25.21,16.77,67.06,1.50,1.00,,"3 frame(s); median area 4.0 px; net motion dx=14.2, dy=40.0; flags: none"
T0658,1357037371-0189,0.6772,3,17,co-iss-n1357037371,1357037371,2001-01-01T10:37:20.472,53.57,494.61,4,18.53,13.55,54.20,1.37,1.00,,"3 frame(s); median area 4.0 px; net motion dx=36.1, dy=-55.5; flags: none"
T0658,1357037761-0181,0.6772,3,18,co-iss-n1357037761,1357037761,2001-01-01T10:43:50.469,84.94,511.66,4,48.59,27.47,109.88,1.77,1.63,,"3 frame(s); median area 4.0 px; net motion dx=36.1, dy=-55.5; flags: none"
T0658,1357038121-0214,0.6772,3,19,co-iss-n1357038121,1357038121,2001-01-01T10:49:50.467,89.63,439.14,7,41.46,32.27,225.92,1.28,1.08,,"3 frame(s); median area 4.0 px; net motion dx=36.1, dy=-55.5; flags: none"
T0749,1357041843-0120,0.6752,3,20,co-iss-n1357041843,1357041843,2001-01-01T11:51:52.441,223.54,382.25,3,27.39,17.04,51.11,1.61,1.73,,"3 frame(s); median area 3.0 px; net motion dx=2.6, dy=38.9; flags: none"
T0749,1357042233-0150,0.6752,3,21,co-iss-n1357042233,1357042233,2001-01-01T11:58:22.438,191.24,448.19,5,19.42,13.86,69.30,1.40,5.21,,"3 frame(s); median area 3.0 px; net motion dx=2.6, dy=38.9; flags: none"
T0749,1357042593-0192,0.6752,3,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,226.15,421.18,3,39.48,19.51,58.52,2.02,1.73,,"3 frame(s); median area 3.0 px; net motion dx=2.6, dy=38.9; flags: none"
T0435,1357028427-0098,0.6730,3,11,co-iss-n1357028427,1357028427,2001-01-01T08:08:16.534,836.48,249.79,3,18.19,12.75,38.26,1.43,1.73,,"3 frame(s); median area 4.0 px; net motion dx=72.9, dy=-98.3; flags: none"
T0435,1357028817-0064,0.6730,3,12,co-iss-n1357028817,1357028817,2001-01-01T08:14:46.531,857.51,170.60,4,23.73,17.96,71.83,1.32,1.00,,"3 frame(s); median area 4.0 px; net motion dx=72.9, dy=-98.3; flags: none"
T0435,1357029177-0129,0.6730,3,13,co-iss-n1357029177,1357029177,2001-01-01T08:20:46.529,909.34,151.52,5,10.75,9.27,46.35,1.16,3.40,,"3 frame(s); median area 4.0 px; net motion dx=72.9, dy=-98.3; flags: none"
T0226,1357019483-0219,0.6719,3,5,co-iss-n1357019483,1357019483,2001-01-01T05:39:12.596,99.71,548.08,5,37.40,25.15,125.77,1.49,1.73,,"3 frame(s); median area 3.0 px; net motion dx=-94.5, dy=-1.4; flags: none"
T0226,1357019873-0193,0.6719,3,6,co-iss-n1357019873,1357019873,2001-01-01T05:45:42.593,67.20,568.37,3,36.06,19.06,57.18,1.89,1.73,,"3 frame(s); median area 3.0 px; net motion dx=-94.5, dy=-1.4; flags: none"
T0226,1357020233-0264,0.6719,3,7,co-iss-n1357020233,1357020233,2001-01-01T05:51:42.591,5.26,546.72,3,15.70,11.38,34.15,1.38,1.73,,"3 frame(s); median area 3.0 px; net motion dx=-94.5, dy=-1.4; flags: none"
T0667,1357037371-0251,0.6702,3,17,co-iss-n1357037371,1357037371,2001-01-01T10:37:20.472,708.00,632.68,3,14.18,13.08,39.25,1.08,4.39,,"3 frame(s); median area 3.0 px; net motion dx=29.8, dy=25.1; flags: none"
T0667,1357037761-0233,0.6702,3,18,co-iss-n1357037761,1357037761,2001-01-01T10:43:50.469,757.75,620.82,3,25.01,14.59,43.78,1.71,1.73,,"3 frame(s); median area 3.0 px; net motion dx=29.8, dy=25.1; flags: none"
T0667,1357038121-0302,0.6702,3,19,co-iss-n1357038121,1357038121,2001-01-01T10:49:50.467,737.78,657.76,3,17.89,11.02,33.05,1.62,1.73,,"3 frame(s); median area 3.0 px; net motion dx=29.8, dy=25.1; flags: none"
T0236,1357019483-0285,0.6684,3,5,co-iss-n1357019483,1357019483,2001-01-01T05:39:12.596,529.38,722.78,3,29.62,15.95,47.86,1.86,1.73,,"3 frame(s); median area 3.0 px; net motion dx=66.1, dy=-14.2; flags: none"
T0236,1357019873-0235,0.6684,3,6,co-iss-n1357019873,1357019873,2001-01-01T05:45:42.593,550.80,696.69,3,20.00,13.18,39.53,1.52,4.39,,"3 frame(s); median area 3.0 px; net motion dx=66.1, dy=-14.2; flags: none"
T0236,1357020233-0327,0.6684,3,7,co-iss-n1357020233,1357020233,2001-01-01T05:51:42.591,595.50,708.59,4,12.55,10.42,41.68,1.20,5.83,,"3 frame(s); median area 3.0 px; net motion dx=66.1, dy=-14.2; flags: none"
T0654,1357037371-0153,0.6658,3,17,co-iss-n1357037371,1357037371,2001-01-01T10:37:20.472,635.39,413.47,3,23.87,17.00,51.01,1.40,1.73,,"3 frame(s); median area 5.0 px; net motion dx=-12.6, dy=-61.9; flags: none"
T0654,1357037761-0140,0.6658,3,18,co-iss-n1357037761,1357037761,2001-01-01T10:43:50.469,653.61,401.60,5,17.73,13.84,69.20,1.28,5.83,,"3 frame(s); median area 5.0 px; net motion dx=-12.6, dy=-61.9; flags: none"
T0654,1357038121-0179,0.6658,3,19,co-iss-n1357038121,1357038121,2001-01-01T10:49:50.467,622.81,351.60,5,29.54,19.36,96.81,1.53,1.73,,"3 frame(s); median area 5.0 px; net motion dx=-12.6, dy=-61.9; flags: none"
T0351,1357023955-0277,0.6630,3,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,937.30,791.35,3,8.80,8.43,25.29,1.04,1.73,,"3 frame(s); median area 3.0 px; net motion dx=-45.0, dy=-110.9; flags: none"
T0351,1357024345-0263,0.6630,3,9,co-iss-n1357024345,1357024345,2001-01-01T07:00:14.562,876.66,759.33,3,15.90,15.77,47.30,1.01,1.73,,"3 frame(s); median area 3.0 px; net motion dx=-45.0, dy=-110.9; flags: none"
T0351,1357024705-0309,0.6630,3,10,co-iss-n1357024705,1357024705,2001-01-01T07:06:14.560,892.33,680.44,4,22.42,13.95,55.80,1.61,1.00,,"3 frame(s); median area 3.0 px; net motion dx=-45.0, dy=-110.9; flags: none"
T0431,1357028427-0074,0.6580,3,11,co-iss-n1357028427,1357028427,2001-01-01T08:08:16.534,466.36,205.85,3,35.08,24.02,72.07,1.46,1.73,,"3 frame(s); median area 4.0 px; net motion dx=-63.1, dy=28.4; flags: none"
T0431,1357028817-0103,0.6580,3,12,co-iss-n1357028817,1357028817,2001-01-01T08:14:46.531,417.92,260.40,9,43.92,22.32,200.92,1.97,3.10,,"3 frame(s); median area 4.0 px; net motion dx=-63.1, dy=28.4; flags: none"
T0431,1357029177-0161,0.6580,3,13,co-iss-n1357029177,1357029177,2001-01-01T08:20:46.529,403.26,234.30,4,41.74,39.82,159.29,1.05,2.45,,"3 frame(s); median area 4.0 px; net motion dx=-63.1, dy=28.4; flags: none"
T0114,1357015011-0386,0.6528,3,2,co-iss-n1357015011,1357015011,2001-01-01T04:24:40.627,742.33,761.16,3,24.50,16.02,48.05,1.53,1.73,,"3 frame(s); median area 3.0 px; net motion dx=-92.8, dy=-59.4; flags: none"
T0114,1357015401-0275,0.6528,3,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,704.25,754.75,3,24.27,16.10,48.29,1.51,1.73,,"3 frame(s); median area 3.0 px; net motion dx=-92.8, dy=-59.4; flags: none"
T0114,1357015761-0348,0.6528,3,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,649.54,701.79,4,26.24,16.79,67.18,1.56,2.62,,"3 frame(s); median area 3.0 px; net motion dx=-92.8, dy=-59.4; flags: none"
T0758,1357041843-0189,0.6512,3,20,co-iss-n1357041843,1357041843,2001-01-01T11:51:52.441,88.73,573.59,7,11.76,9.22,64.56,1.28,2.39,,"3 frame(s); median area 3.0 px; net motion dx=48.0, dy=39.9; flags: none"
T0758,1357042233-0203,0.6512,3,21,co-iss-n1357042233,1357042233,2001-01-01T11:58:22.438,158.51,574.32,3,22.68,15.45,46.34,1.47,1.73,,"3 frame(s); median area 3.0 px; net motion dx=48.0, dy=39.9; flags: none"
T0758,1357042593-0270,0.6512,3,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,136.75,613.53,3,19.68,13.91,41.74,1.41,1.73,,"3 frame(s); median area 3.0 px; net motion dx=48.0, dy=39.9; flags: none"
T0765,1357041843-0266,0.6510,3,20,co-iss-n1357041843,1357041843,2001-01-01T11:51:52.441,285.83,814.20,4,21.81,11.77,47.10,1.85,2.45,,"3 frame(s); median area 4.0 px; net motion dx=55.8, dy=-10.7; flags: none"
T0765,1357042233-0292,0.6510,3,21,co-iss-n1357042233,1357042233,2001-01-01T11:58:22.438,370.31,818.63,4,38.09,18.96,75.86,2.01,1.00,,"3 frame(s); median area 4.0 px; net motion dx=55.8, dy=-10.7; flags: none"
T0765,1357042593-0349,0.6510,3,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,341.64,803.52,8,40.18,19.62,156.95,2.05,3.11,,"3 frame(s); median area 4.0 px; net motion dx=55.8, dy=-10.7; flags: none"
T0095,1357015011-0175,0.6490,3,2,co-iss-n1357015011,1357015011,2001-01-01T04:24:40.627,694.62,391.52,5,31.40,29.02,145.09,1.08,3.40,,"3 frame(s); median area 5.0 px; net motion dx=66.8, dy=25.1; flags: none"
T0095,1357015401-0139,0.6490,3,3,co-iss-n1357015401,1357015401,2001-01-01T04:31:10.624,697.32,409.82,4,33.88,24.39,97.56,1.39,1.63,,"3 frame(s); median area 5.0 px; net motion dx=66.8, dy=25.1; flags: none"
T0095,1357015761-0221,0.6490,3,4,co-iss-n1357015761,1357015761,2001-01-01T04:37:10.622,761.44,416.59,6,28.70,21.54,129.22,1.33,1.73,,"3 frame(s); median area 5.0 px; net motion dx=66.8, dy=25.1; flags: none"
T0352,1357023955-0281,0.6485,3,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,335.55,799.56,4,34.61,31.03,124.12,1.12,1.00,,"3 frame(s); median area 4.0 px; net motion dx=68.5, dy=-2.4; flags: none"
T0352,1357024345-0267,0.6485,3,9,co-iss-n1357024345,1357024345,2001-01-01T07:00:14.562,395.36,774.54,3,20.01,14.63,43.88,1.37,1.73,,"3 frame(s); median area 4.0 px; net motion dx=68.5, dy=-2.4; flags: none"
T0352,1357024705-0355,0.6485,3,10,co-iss-n1357024705,1357024705,2001-01-01T07:06:14.560,404.05,797.16,5,42.08,19.17,95.87,2.19,7.25,,"3 frame(s); median area 4.0 px; net motion dx=68.5, dy=-2.4; flags: none"
T0355,1357023955-0303,0.6467,3,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,487.60,840.88,3,32.40,22.85,68.55,1.42,1.73,,"3 frame(s); median area 3.0 px; net motion dx=-51.4, dy=77.5; flags: none"
T0355,1357024345-0300,0.6467,3,9,co-iss-n1357024345,1357024345,2001-01-01T07:00:14.562,463.28,859.19,3,41.53,26.24,78.73,1.58,1.73,,"3 frame(s); median area 3.0 px; net motion dx=-51.4, dy=77.5; flags: none"
T0355,1357024705-0412,0.6467,3,10,co-iss-n1357024705,1357024705,2001-01-01T07:06:14.560,436.18,918.41,5,13.01,10.70,53.50,1.22,3.52,,"3 frame(s); median area 3.0 px; net motion dx=-51.4, dy=77.5; flags: none"
T0567,1357032899-0249,0.6454,3,14,co-iss-n1357032899,1357032899,2001-01-01T09:22:48.503,563.34,680.15,3,27.86,18.22,54.67,1.53,1.73,,"3 frame(s); median area 3.0 px; net motion dx=12.0, dy=-20.2; flags: none"
T0567,1357033289-0260,0.6454,3,15,co-iss-n1357033289,1357033289,2001-01-01T09:29:18.500,596.20,701.26,3,13.17,9.39,28.17,1.40,4.39,,"3 frame(s); median area 3.0 px; net motion dx=12.0, dy=-20.2; flags: none"
T0567,1357033649-0270,0.6454,3,16,co-iss-n1357033649,1357033649,2001-01-01T09:35:18.498,575.33,659.95,3,10.62,9.00,27.00,1.18,4.39,,"3 frame(s); median area 3.0 px; net motion dx=12.0, dy=-20.2; flags: none"
T0342,1357023955-0191,0.6422,3,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,474.39,537.68,5,30.50,19.73,98.64,1.55,1.73,,"3 frame(s); median area 5.0 px; net motion dx=34.2, dy=10.2; flags: none"
T0342,1357024345-0194,0.6422,3,9,co-iss-n1357024345,1357024345,2001-01-01T07:00:14.562,503.84,555.73,3,26.42,15.54,46.62,1.70,1.73,,"3 frame(s); median area 5.0 px; net motion dx=34.2, dy=10.2; flags: none"
T0342,1357024705-0257,0.6422,3,10,co-iss-n1357024705,1357024705,2001-01-01T07:06:14.560,508.55,547.88,7,29.24,16.14,112.95,1.81,6.64,,"3 frame(s); median area 5.0 px; net motion dx=34.2, dy=10.2; flags: none"
T0467,1357028427-0314,0.6409,3,11,co-iss-n1357028427,1357028427,2001-01-01T08:08:16.534,862.73,761.75,3,15.99,10.99,32.96,1.46,1.73,,"3 frame(s); median area 3.0 px; net motion dx=-82.6, dy=-92.0; flags: none"
T0467,1357028817-0296,0.6409,3,12,co-iss-n1357028817,1357028817,2001-01-01T08:14:46.531,790.99,725.65,3,9.64,9.10,27.29,1.06,4.39,,"3 frame(s); median area 3.0 px; net motion dx=-82.6, dy=-92.0; flags: none"
T0467,1357029177-0329,0.6409,3,13,co-iss-n1357029177,1357029177,2001-01-01T08:20:46.529,780.16,669.73,4,30.17,20.38,81.50,1.48,1.63,,"3 frame(s); median area 3.0 px; net motion dx=-82.6, dy=-92.0; flags: none"
T0010,1357008677-0093,0.6375,2,0,co-iss-n1357008677,1357008677,2001-01-01T02:39:06.671,459.81,691.45,3,17.41,13.02,39.06,1.34,1.73,,"2 frame(s); median area 11.5 px; net motion dx=-70.1, dy=11.8; flags: none"
T0010,1357009037-0324,0.6375,2,1,co-iss-n1357009037,1357009037,2001-01-01T02:45:06.668,389.66,703.28,20,46.45,31.04,620.71,1.50,5.08,,"2 frame(s); median area 11.5 px; net motion dx=-70.1, dy=11.8; flags: none"
T0212,1357019483-0098,0.6375,2,5,co-iss-n1357019483,1357019483,2001-01-01T05:39:12.596,380.12,279.41,11,36.43,29.09,319.94,1.25,3.95,,"2 frame(s); median area 9.5 px; net motion dx=-38.8, dy=-42.3; flags: none"
T0252,1357019873-0017,0.6375,2,6,co-iss-n1357019873,1357019873,2001-01-01T05:45:42.593,567.53,62.63,14,45.87,29.87,418.14,1.54,4.29,,"2 frame(s); median area 8.5 px; net motion dx=21.2, dy=-50.4; flags: none"
T0259,1357019873-0075,0.6375,2,6,co-iss-n1357019873,1357019873,2001-01-01T05:45:42.593,692.25,223.48,17,36.18,22.15,376.49,1.63,1.60,,"2 frame(s); median area 10.0 px; net motion dx=3.9, dy=51.0; flags: none"
T0212,1357019873-0081,0.6375,2,6,co-iss-n1357019873,1357019873,2001-01-01T05:45:42.593,341.33,237.12,8,46.90,33.93,271.42,1.38,3.54,,"2 frame(s); median area 9.5 px; net motion dx=-38.8, dy=-42.3; flags: none"
T0252,1357020233-0044,0.6375,2,7,co-iss-n1357020233,1357020233,2001-01-01T05:51:42.591,588.70,12.27,3,33.16,25.48,76.43,1.30,1.73,,"2 frame(s); median area 8.5 px; net motion dx=21.2, dy=-50.4; flags: none"
T0259,1357020233-0157,0.6375,2,7,co-iss-n1357020233,1357020233,2001-01-01T05:51:42.591,696.13,274.53,3,30.58,21.67,65.00,1.41,1.73,,"2 frame(s); median area 10.0 px; net motion dx=3.9, dy=51.0; flags: none"
T0450,1357028427-0206,0.6375,2,11,co-iss-n1357028427,1357028427,2001-01-01T08:08:16.534,618.18,510.41,5,27.14,17.01,85.06,1.60,1.73,,"2 frame(s); median area 8.5 px; net motion dx=-61.1, dy=0.4; flags: none"
T0450,1357028817-0207,0.6375,2,12,co-iss-n1357028817,1357028817,2001-01-01T08:14:46.531,557.10,510.77,12,32.16,14.89,178.67,2.16,2.70,,"2 frame(s); median area 8.5 px; net motion dx=-61.1, dy=0.4; flags: none"
T0592,1357033289-0155,0.6375,2,15,co-iss-n1357033289,1357033289,2001-01-01T09:29:18.500,309.22,445.53,10,38.52,29.29,292.85,1.32,2.83,,"2 frame(s); median area 8.0 px; net motion dx=52.8, dy=-58.6; flags: none"
T0592,1357033649-0177,0.6375,2,16,co-iss-n1357033649,1357033649,2001-01-01T09:35:18.498,362.05,386.90,6,37.63,23.69,142.13,1.59,1.35,,"2 frame(s); median area 8.0 px; net motion dx=52.8, dy=-58.6; flags: none"
T0659,1357037371-0192,0.6375,2,17,co-iss-n1357037371,1357037371,2001-01-01T10:37:20.472,367.14,501.43,5,30.35,28.29,141.45,1.07,1.73,,"2 frame(s); median area 9.0 px; net motion dx=37.3, dy=27.2; flags: none"
T0700,1357037761-0110,0.6375,2,18,co-iss-n1357037761,1357037761,2001-01-01T10:43:50.469,100.09,331.57,19,31.68,14.85,282.12,2.13,2.23,,"2 frame(s); median area 12.0 px; net motion dx=11.6, dy=-51.4; flags: none"
T0659,1357037761-0187,0.6375,2,18,co-iss-n1357037761,1357037761,2001-01-01T10:43:50.469,404.44,528.66,13,31.53,14.97,194.63,2.11,7.20,,"2 frame(s); median area 9.0 px; net motion dx=37.3, dy=27.2; flags: none"
T0700,1357038121-0150,0.6375,2,19,co-iss-n1357038121,1357038121,2001-01-01T10:49:50.467,111.74,280.14,5,42.16,22.19,110.96,1.90,1.73,,"2 frame(s); median area 12.0 px; net motion dx=11.6, dy=-51.4; flags: none"
T0787,1357042233-0233,0.6375,2,21,co-iss-n1357042233,1357042233,2001-01-01T11:58:22.438,615.23,627.32,12,27.60,14.77,177.22,1.87,3.54,,"2 frame(s); median area 9.0 px; net motion dx=58.7, dy=14.6; flags: none"
T0787,1357042593-0286,0.6375,2,22,co-iss-n1357042593,1357042593,2001-01-01T12:04:22.436,673.95,641.90,6,30.98,26.06,156.38,1.19,2.03,,"2 frame(s); median area 9.0 px; net motion dx=58.7, dy=14.6; flags: none"
T0455,1357028427-0239,0.6363,3,11,co-iss-n1357028427,1357028427,2001-01-01T08:08:16.534,370.43,572.01,4,23.25,17.42,69.69,1.33,2.62,,"3 frame(s); median area 4.0 px; net motion dx=69.7, dy=60.7; flags: none"
T0455,1357028817-0239,0.6363,3,12,co-iss-n1357028817,1357028817,2001-01-01T08:14:46.531,380.50,593.28,5,40.53,18.54,92.70,2.19,1.73,,"3 frame(s); median area 4.0 px; net motion dx=69.7, dy=60.7; flags: none"
T0455,1357029177-0311,0.6363,3,13,co-iss-n1357029177,1357029177,2001-01-01T08:20:46.529,440.12,632.71,4,38.38,20.19,80.76,1.90,1.63,,"3 frame(s); median area 4.0 px; net motion dx=69.7, dy=60.7; flags: none"
T0488,1357028817-0067,0.6277,2,12,co-iss-n1357028817,1357028817,2001-01-01T08:14:46.531,702.54,174.78,3,19.17,13.97,41.90,1.37,1.73,,"2 frame(s); median area 39.0 px; net motion dx=28.8, dy=37.7; flags: none"
T0488,1357029177-0148,0.6277,2,13,co-iss-n1357029177,1357029177,2001-01-01T08:20:46.529,731.37,212.49,75,27.55,21.48,1610.74,1.28,1.43,,"2 frame(s); median area 39.0 px; net motion dx=28.8, dy=37.7; flags: none"
T0204,1357019483-0033,0.6250,2,5,co-iss-n1357019483,1357019483,2001-01-01T05:39:12.596,773.37,86.67,4,35.47,19.27,77.09,1.84,1.00,,"2 frame(s); median area 7.5 px; net motion dx=2.5, dy=16.4; flags: none"
T0204,1357019873-0035,0.6250,2,6,co-iss-n1357019873,1357019873,2001-01-01T05:45:42.593,775.92,103.06,11,35.76,29.59,325.52,1.21,5.24,,"2 frame(s); median area 7.5 px; net motion dx=2.5, dy=16.4; flags: none"
T0496,1357028817-0122,0.6250,2,12,co-iss-n1357028817,1357028817,2001-01-01T08:14:46.531,186.80,306.76,8,25.86,17.30,138.39,1.49,2.98,,"2 frame(s); median area 7.5 px; net motion dx=33.1, dy=25.1; flags: none"
T0496,1357029177-0190,0.6250,2,13,co-iss-n1357029177,1357029177,2001-01-01T08:20:46.529,219.94,331.85,7,43.42,24.81,173.67,1.75,5.04,,"2 frame(s); median area 7.5 px; net motion dx=33.1, dy=25.1; flags: none"
